"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
1990-02-11,1990,2,11,42,"Sun",188,44,34,74,36,5.41688919067383,2.16722893714905,8.46288585662842
1990-02-12,1990,2,12,43,"Mon",198,26,36,80,56,5.94913387298584,3.24886512756348,8.13221454620361
1990-02-13,1990,2,13,44,"Tue",230,60,41,75,54,6.72430562973022,2.51714491844177,10.3676872253418
1990-02-14,1990,2,14,45,"Wed",211,48,40,73,50,6.54050493240356,4.17896890640259,8.06790542602539
1990-02-15,1990,2,15,46,"Thu",198,40,42,80,36,5.92749261856079,3.463707447052,8.13198375701904
1990-02-16,1990,2,16,47,"Fri",188,37,47,67,37,5.58858728408813,-0.551121056079865,10.3175487518311
1990-02-17,1990,2,17,48,"Sat",205,42,43,77,43,8.13604736328125,1.76494967937469,13.0163221359253
1990-02-18,1990,2,18,49,"Sun",185,40,41,70,34,8.86269187927246,4.57244634628296,12.3537855148315
1990-02-19,1990,2,19,50,"Mon",229,58,51,62,58,9.2593412399292,5.38799619674683,12.536319732666
1990-02-20,1990,2,20,51,"Tue",173,36,41,63,33,12.2872018814087,10.628134727478,13.8445920944214
1990-02-21,1990,2,21,52,"Wed",189,52,26,62,49,10.0136890411377,7.54660224914551,12.0737590789795
1990-02-22,1990,2,22,53,"Thu",182,43,40,62,37,11.4570579528809,6.65222120285034,15.5171308517456
1990-02-23,1990,2,23,54,"Fri",170,36,33,62,39,12.879825592041,6.41104412078857,17.770055770874
1990-02-24,1990,2,24,55,"Sat",200,38,38,70,54,11.5733661651611,9.06952571868896,13.2486000061035
1990-02-25,1990,2,25,56,"Sun",199,47,35,63,54,8.69324493408203,5.45324182510376,11.4269008636475
1990-02-26,1990,2,26,57,"Mon",206,37,54,72,43,8.93489933013916,6.75953388214111,10.9311971664429
1990-02-27,1990,2,27,58,"Tue",212,43,52,77,40,6.22727680206299,3.78034281730652,8.21541595458984
1990-02-28,1990,2,28,59,"Wed",181,38,35,62,46,8.2165355682373,4.36444997787476,11.8246736526489
1990-03-01,1990,3,1,60,"Thu",179,43,37,67,32,5.62208414077759,1.90050446987152,8.29924392700195
1990-03-02,1990,3,2,61,"Fri",191,41,38,63,49,4.03127431869507,-0.530573129653931,8.26437473297119
1990-03-03,1990,3,3,62,"Sat",177,38,32,62,45,6.07699108123779,0.295038402080536,10.3852195739746
1990-03-04,1990,3,4,63,"Sun",186,40,31,72,43,8.63381576538086,5.41633653640747,11.0801639556885
1990-03-05,1990,3,5,64,"Mon",211,38,52,75,46,8.51985263824463,6.14688777923584,10.6328077316284
1990-03-06,1990,3,6,65,"Tue",210,34,48,73,55,10.1091966629028,7.52993822097778,12.1731357574463
1990-03-07,1990,3,7,66,"Wed",199,39,39,82,39,9.75289249420166,8.44753170013428,10.6823949813843
1990-03-08,1990,3,8,67,"Thu",200,44,40,69,47,10.0902271270752,4.67012214660645,14.7393884658813
1990-03-09,1990,3,9,68,"Fri",177,43,40,64,30,9.98280620574951,6.94931602478027,12.0735177993774
1990-03-10,1990,3,10,69,"Sat",202,40,48,69,45,11.716362953186,7.61461687088013,15.1865329742432
1990-03-11,1990,3,11,70,"Sun",185,35,33,72,45,11.8279047012329,8.71326351165771,14.590012550354
1990-03-12,1990,3,12,71,"Mon",197,40,40,72,45,9.96883010864258,3.90761280059814,14.4913454055786
1990-03-13,1990,3,13,72,"Tue",214,48,44,75,47,8.24384117126465,4.34416007995605,10.947226524353
1990-03-14,1990,3,14,73,"Wed",187,41,45,73,28,9.40893650054932,3.27572512626648,14.1434526443481
1990-03-15,1990,3,15,74,"Thu",207,39,50,67,51,9.66457080841064,4.85343360900879,13.9768743515015
1990-03-16,1990,3,16,75,"Fri",190,33,33,81,43,10.8686389923096,3.1330771446228,17.0243434906006
1990-03-17,1990,3,17,76,"Sat",205,32,50,73,50,15.2671489715576,7.81230354309082,21.3950576782227
1990-03-18,1990,3,18,77,"Sun",179,28,43,69,39,16.0081176757812,9.18276023864746,20.9149322509766
1990-03-19,1990,3,19,78,"Mon",170,30,41,71,28,12.1807432174683,10.5565710067749,13.5817184448242
1990-03-20,1990,3,20,79,"Tue",178,39,43,47,49,10.4707384109497,5.1552562713623,15.0042362213135
1990-03-21,1990,3,21,80,"Wed",198,36,44,66,52,11.7562112808228,8.17646217346191,14.1758012771606
1990-03-22,1990,3,22,81,"Thu",178,33,44,56,45,11.3079433441162,8.28079509735107,13.4811859130859
1990-03-23,1990,3,23,82,"Fri",185,35,51,64,35,8.58702373504639,4.08926773071289,12.3378477096558
1990-03-24,1990,3,24,83,"Sat",196,31,41,72,52,9.49030208587646,6.75780868530273,12.3041400909424
1990-03-25,1990,3,25,84,"Sun",179,46,38,53,42,6.91474533081055,3.26794958114624,10.0196590423584
1990-03-26,1990,3,26,85,"Mon",168,34,31,68,35,5.66528749465942,1.41006195545197,8.72808265686035
1990-03-27,1990,3,27,86,"Tue",168,44,39,46,39,5.93660640716553,0.349144905805588,10.052303314209
1990-03-28,1990,3,28,87,"Wed",177,36,44,56,41,7.6395435333252,3.02581906318665,11.4926042556763
1990-03-29,1990,3,29,88,"Thu",185,36,50,58,41,7.86167573928833,0.450399190187454,13.5147829055786
1990-03-30,1990,3,30,89,"Fri",178,33,46,50,49,12.0140895843506,5.35896492004395,16.9582042694092
1990-03-31,1990,3,31,90,"Sat",160,37,33,60,30,12.0024900436401,5.43607711791992,17.4481811523438
1990-04-01,1990,4,1,91,"Sun",181,41,41,58,41,12.8106021881104,4.16765451431274,20.1244583129883
1990-04-02,1990,4,2,92,"Mon",196,45,42,56,53,12.4536809921265,8.36141586303711,16.5724258422852
1990-04-03,1990,4,3,93,"Tue",191,40,44,62,45,5.62178087234497,1.5503693819046,8.77574348449707
1990-04-04,1990,4,4,94,"Wed",191,38,41,71,41,4.34041404724121,-1.56892108917236,8.55896472930908
1990-04-05,1990,4,5,95,"Thu",194,33,39,63,59,5.28258085250854,-2.00393676757812,10.6038608551025
1990-04-06,1990,4,6,96,"Fri",178,41,36,56,45,5.62798023223877,-0.565387308597565,10.3627138137817
1990-04-07,1990,4,7,97,"Sat",183,37,38,67,41,7.6480507850647,3.22486257553101,11.8496532440186
1990-04-08,1990,4,8,98,"Sun",174,44,38,51,41,6.70756483078003,2.5053768157959,10.7582788467407
1990-04-09,1990,4,9,99,"Mon",168,38,38,48,44,6.11580085754395,0.327626138925552,11.4148893356323
1990-04-10,1990,4,10,100,"Tue",199,35,38,82,44,9.93929672241211,3.95643830299377,14.7284879684448
1990-04-11,1990,4,11,101,"Wed",225,40,53,70,62,10.9983177185059,5.82857322692871,15.1848936080933
1990-04-12,1990,4,12,102,"Thu",190,35,42,67,46,13.0608310699463,9.59912109375,15.7619781494141
1990-04-13,1990,4,13,103,"Fri",178,31,36,60,51,7.97222757339478,5.27208423614502,10.1675615310669
1990-04-14,1990,4,14,104,"Sat",183,34,38,64,47,6.24601316452026,0.701874315738678,10.6603412628174
1990-04-15,1990,4,15,105,"Sun",171,36,34,64,37,8.09812068939209,3.56472325325012,12.2665557861328
1990-04-16,1990,4,16,106,"Mon",186,36,43,70,37,8.18137836456299,3.26982069015503,12.1092948913574
1990-04-17,1990,4,17,107,"Tue",193,44,39,62,48,7.21521902084351,1.61178624629974,11.8121929168701
1990-04-18,1990,4,18,108,"Wed",201,41,45,76,39,7.08818244934082,1.41352069377899,12.1083869934082
1990-04-19,1990,4,19,109,"Thu",198,38,44,65,51,9.13810920715332,5.08195209503174,12.4878778457642
1990-04-20,1990,4,20,110,"Fri",203,42,49,58,54,8.1407299041748,3.24610614776611,12.4656400680542
1990-04-21,1990,4,21,111,"Sat",186,37,38,59,52,11.7174854278564,6.99646091461182,16.2175159454346
1990-04-22,1990,4,22,112,"Sun",191,32,43,69,47,12.0807838439941,8.01580142974854,15.7214584350586
1990-04-23,1990,4,23,113,"Mon",191,34,38,76,43,12.0303058624268,7.23805475234985,16.4946155548096
1990-04-24,1990,4,24,114,"Tue",210,36,50,80,44,11.7975091934204,5.7839207649231,17.4273834228516
1990-04-25,1990,4,25,115,"Wed",185,26,42,68,49,13.2175636291504,5.12038850784302,19.514331817627
1990-04-26,1990,4,26,116,"Thu",183,43,42,58,40,11.5650463104248,7.28994512557983,13.9415645599365
1990-04-27,1990,4,27,117,"Fri",155,26,43,51,35,9.11116600036621,4.48437404632568,13.2200841903687
1990-04-28,1990,4,28,118,"Sat",175,34,37,69,35,11.1376399993896,2.77132606506348,17.587121963501
1990-04-29,1990,4,29,119,"Sun",183,49,40,51,43,14.050009727478,5.08202457427979,21.7724380493164
1990-04-30,1990,4,30,120,"Mon",190,46,43,62,39,16.0801887512207,9.3776912689209,21.9502658843994
1990-05-01,1990,5,1,121,"Tue",188,51,30,70,37,16.7726039886475,10.7763595581055,22.7430744171143
1990-05-02,1990,5,2,122,"Wed",185,38,30,79,38,16.9154434204102,8.98002910614014,24.6082668304443
1990-05-03,1990,5,3,123,"Thu",167,35,31,59,42,19.6942920684814,12.3008909225464,26.7120723724365
1990-05-04,1990,5,4,124,"Fri",174,28,34,72,40,18.3917121887207,10.6282863616943,25.6404933929443
1990-05-05,1990,5,5,125,"Sat",183,33,42,61,47,19.1886672973633,10.2459526062012,26.536434173584
1990-05-06,1990,5,6,126,"Sun",164,26,40,71,27,19.5778293609619,12.0473127365112,25.206371307373
1990-05-07,1990,5,7,127,"Mon",179,40,40,62,37,14.1750936508179,8.84185123443604,18.2254981994629
1990-05-08,1990,5,8,128,"Tue",181,32,45,61,43,13.5293064117432,7.04574489593506,18.438591003418
1990-05-09,1990,5,9,129,"Wed",208,44,54,63,47,12.8163003921509,10.0229187011719,14.8290042877197
1990-05-10,1990,5,10,130,"Thu",165,38,35,55,37,10.5465898513794,6.19977807998657,14.2493562698364
1990-05-11,1990,5,11,131,"Fri",180,36,46,63,35,10.0092029571533,6.11130094528198,13.1992874145508
1990-05-12,1990,5,12,132,"Sat",194,31,41,87,35,12.2357921600342,9.03357028961182,15.3430881500244
1990-05-13,1990,5,13,133,"Sun",184,44,42,59,39,12.1088132858276,7.42527961730957,16.3539123535156
1990-05-14,1990,5,14,134,"Mon",204,45,52,68,39,13.2584552764893,6.75873470306396,19.1700019836426
1990-05-15,1990,5,15,135,"Tue",183,39,43,71,30,16.5640983581543,12.2585945129395,20.6399879455566
1990-05-16,1990,5,16,136,"Wed",161,44,31,65,21,15.4241857528687,10.661434173584,19.7080783843994
1990-05-17,1990,5,17,137,"Thu",187,37,39,74,37,14.9329423904419,7.76084327697754,20.7204875946045
1990-05-18,1990,5,18,138,"Fri",184,38,49,64,33,11.3897733688354,9.13539600372314,13.6154975891113
1990-05-19,1990,5,19,139,"Sat",179,39,43,61,36,11.2907590866089,6.99991369247437,15.4009084701538
1990-05-20,1990,5,20,140,"Sun",160,28,34,59,39,13.0380659103394,6.81890964508057,18.8352222442627
1990-05-21,1990,5,21,141,"Mon",191,38,42,60,51,14.0804891586304,8.65597534179688,19.3703689575195
1990-05-22,1990,5,22,142,"Tue",158,38,38,51,31,12.8320760726929,7.0831995010376,17.9024887084961
1990-05-23,1990,5,23,143,"Wed",191,45,47,57,42,14.6693906784058,6.42203521728516,21.633768081665
1990-05-24,1990,5,24,144,"Thu",169,43,35,61,30,14.1405124664307,9.96097469329834,17.9217357635498
1990-05-25,1990,5,25,145,"Fri",164,30,35,62,37,11.1483659744263,5.38847684860229,16.3733291625977
1990-05-26,1990,5,26,146,"Sat",176,32,43,63,38,11.3028383255005,4.76015043258667,17.2851886749268
1990-05-27,1990,5,27,147,"Sun",180,45,37,61,37,13.5342454910278,5.40367889404297,20.600284576416
1990-05-28,1990,5,28,148,"Mon",150,42,29,52,27,15.3859233856201,9.24000358581543,21.4335308074951
1990-05-29,1990,5,29,149,"Tue",183,47,42,50,44,15.7583417892456,11.004243850708,20.0839252471924
1990-05-30,1990,5,30,150,"Wed",176,36,43,62,35,15.3258628845215,11.6167507171631,18.6176319122314
1990-05-31,1990,5,31,151,"Thu",173,35,37,56,45,17.995677947998,11.887656211853,23.5166969299316
1990-06-01,1990,6,1,152,"Fri",180,39,34,73,34,17.9767284393311,11.7399158477783,22.9847774505615
1990-06-02,1990,6,2,153,"Sat",170,35,33,71,31,14.2807931900024,10.0301036834717,18.0666275024414
1990-06-03,1990,6,3,154,"Sun",196,46,43,72,35,14.2556219100952,11.8443937301636,16.2622051239014
1990-06-04,1990,6,4,155,"Mon",177,37,47,66,27,13.764386177063,7.86645603179932,18.6636505126953
1990-06-05,1990,6,5,156,"Tue",162,36,31,67,28,12.022406578064,7.20812654495239,15.6828908920288
1990-06-06,1990,6,6,157,"Wed",162,38,34,48,42,12.9138851165771,9.68213272094727,15.8475246429443
1990-06-07,1990,6,7,158,"Thu",180,37,36,64,43,12.6205978393555,6.14363288879395,17.6527328491211
1990-06-08,1990,6,8,159,"Fri",166,40,36,55,35,11.1243410110474,6.93692922592163,14.506890296936
1990-06-09,1990,6,9,160,"Sat",207,50,49,73,35,13.6879720687866,8.9960765838623,18.5288009643555
1990-06-10,1990,6,10,161,"Sun",183,42,37,58,46,14.7706270217896,11.3917016983032,18.314868927002
1990-06-11,1990,6,11,162,"Mon",183,48,33,59,43,12.8155841827393,11.2577505111694,14.1103515625
1990-06-12,1990,6,12,163,"Tue",162,32,35,59,36,11.2819232940674,7.50268411636353,13.8944282531738
1990-06-13,1990,6,13,164,"Wed",179,32,38,68,41,11.7648496627808,9.45953845977783,13.9437370300293
1990-06-14,1990,6,14,165,"Thu",165,24,36,59,46,13.7755851745605,10.3780136108398,16.9078025817871
1990-06-15,1990,6,15,166,"Fri",172,42,27,69,34,15.1338720321655,9.96983337402344,19.5563545227051
1990-06-16,1990,6,16,167,"Sat",181,47,41,55,38,16.1247062683105,10.3683633804321,20.833610534668
1990-06-17,1990,6,17,168,"Sun",181,33,37,74,37,17.0779476165771,10.8366937637329,22.7524433135986
1990-06-18,1990,6,18,169,"Mon",167,30,38,54,45,16.0942211151123,12.3294143676758,19.5732650756836
1990-06-19,1990,6,19,170,"Tue",168,36,31,58,43,16.7887306213379,12.3607759475708,21.261999130249
1990-06-20,1990,6,20,171,"Wed",165,38,38,51,38,15.3207025527954,9.68760395050049,20.1360759735107
1990-06-21,1990,6,21,172,"Thu",170,34,36,62,38,13.1140508651733,10.9290418624878,15.1525611877441
1990-06-22,1990,6,22,173,"Fri",180,38,33,62,47,15.109601020813,10.4266510009766,19.7392711639404
1990-06-23,1990,6,23,174,"Sat",151,40,33,44,34,14.5740795135498,10.4294786453247,18.4639129638672
1990-06-24,1990,6,24,175,"Sun",177,35,35,62,45,13.5863170623779,8.5047550201416,17.8838386535645
1990-06-25,1990,6,25,176,"Mon",200,40,45,69,46,18.4777393341064,14.5435848236084,22.3885059356689
1990-06-26,1990,6,26,177,"Tue",203,45,50,62,46,19.3621807098389,15.0078010559082,23.4000663757324
1990-06-27,1990,6,27,178,"Wed",179,39,46,55,39,20.2772598266602,16.0582809448242,24.0619201660156
1990-06-28,1990,6,28,179,"Thu",181,37,42,64,38,15.6318368911743,11.0958309173584,19.6564140319824
1990-06-29,1990,6,29,180,"Fri",169,35,42,61,31,16.7325649261475,9.60891056060791,22.686466217041
1990-06-30,1990,6,30,181,"Sat",193,38,46,70,39,17.529426574707,14.6575117111206,20.6573619842529
1990-07-01,1990,7,1,182,"Sun",155,37,22,57,39,15.3305854797363,12.7132740020752,17.9014568328857
1990-07-02,1990,7,2,183,"Mon",156,35,48,45,28,14.148362159729,8.66531181335449,18.8750305175781
1990-07-03,1990,7,3,184,"Tue",158,32,38,53,35,14.3623161315918,7.73820543289185,19.8277244567871
1990-07-04,1990,7,4,185,"Wed",191,43,43,71,34,13.4909439086914,10.3541841506958,16.8897647857666
1990-07-05,1990,7,5,186,"Thu",158,36,32,55,35,14.7477293014526,11.5983352661133,17.663480758667
1990-07-06,1990,7,6,187,"Fri",148,26,34,47,41,14.8498554229736,9.43808174133301,19.5697593688965
1990-07-07,1990,7,7,188,"Sat",177,41,39,60,37,17.5766181945801,12.0135898590088,22.7066650390625
1990-07-08,1990,7,8,189,"Sun",163,31,25,66,41,20.9232273101807,15.9292049407959,25.5814666748047
1990-07-09,1990,7,9,190,"Mon",176,28,57,66,25,15.1976757049561,12.0189037322998,17.7251205444336
1990-07-10,1990,7,10,191,"Tue",181,40,40,58,43,15.9388017654419,11.2793731689453,20.0254364013672
1990-07-11,1990,7,11,192,"Wed",196,41,49,62,44,18.5968112945557,9.04201698303223,26.6739177703857
1990-07-12,1990,7,12,193,"Thu",185,43,35,67,40,21.7342300415039,15.2356767654419,27.1093444824219
1990-07-13,1990,7,13,194,"Fri",156,27,34,61,34,19.4181594848633,13.7506256103516,25.2817878723145
1990-07-14,1990,7,14,195,"Sat",164,30,44,50,40,18.273078918457,13.490535736084,23.2554702758789
1990-07-15,1990,7,15,196,"Sun",170,36,35,66,33,20.9232730865479,12.099404335022,29.8643341064453
1990-07-16,1990,7,16,197,"Mon",169,33,36,57,43,20.7113418579102,16.3316917419434,24.5118141174316
1990-07-17,1990,7,17,198,"Tue",170,38,28,64,40,20.0982475280762,14.1233558654785,25.6007823944092
1990-07-18,1990,7,18,199,"Wed",166,32,39,63,32,20.3853435516357,12.9800662994385,26.6921844482422
1990-07-19,1990,7,19,200,"Thu",193,41,49,62,41,21.9698810577393,13.6788873672485,29.1114368438721
1990-07-20,1990,7,20,201,"Fri",202,46,34,75,47,23.5027046203613,14.7158832550049,30.8003940582275
1990-07-21,1990,7,21,202,"Sat",196,34,53,64,45,23.9495639801025,16.3550872802734,30.6211490631104
1990-07-22,1990,7,22,203,"Sun",164,33,35,56,40,18.4195690155029,14.5895662307739,22.5027732849121
1990-07-23,1990,7,23,204,"Mon",167,29,40,48,50,17.9211254119873,12.7907552719116,23.0609512329102
1990-07-24,1990,7,24,205,"Tue",178,36,41,61,40,16.9860916137695,10.5242290496826,23.0404968261719
1990-07-25,1990,7,25,206,"Wed",179,44,39,65,31,17.9176025390625,10.5981101989746,24.586332321167
1990-07-26,1990,7,26,207,"Thu",181,32,51,65,33,17.4646434783936,11.6788940429688,23.0598468780518
1990-07-27,1990,7,27,208,"Fri",179,39,35,69,36,20.1649742126465,15.469144821167,24.8660850524902
1990-07-28,1990,7,28,209,"Sat",156,37,39,43,37,19.4487400054932,14.1861934661865,24.6835803985596
1990-07-29,1990,7,29,210,"Sun",162,30,42,56,34,18.6900482177734,12.30078125,24.7672595977783
1990-07-30,1990,7,30,211,"Mon",128,20,32,50,26,20.4729499816895,16.4529457092285,23.7984809875488
1990-07-31,1990,7,31,212,"Tue",176,39,40,56,41,21.4799537658691,14.931921005249,26.6542949676514
1990-08-01,1990,8,1,213,"Wed",175,36,35,66,38,24.1093196868896,15.3599109649658,31.4937210083008
1990-08-02,1990,8,2,214,"Thu",197,52,39,57,49,25.1668472290039,17.6798095703125,32.5236473083496
1990-08-03,1990,8,3,215,"Fri",228,39,43,80,66,26.7493457794189,17.6066493988037,35.2438812255859
1990-08-04,1990,8,4,216,"Sat",214,51,49,67,47,27.2898902893066,19.0203475952148,33.7571563720703
1990-08-05,1990,8,5,217,"Sun",189,36,44,61,48,20.7081813812256,15.1600189208984,24.7932395935059
1990-08-06,1990,8,6,218,"Mon",167,40,37,63,27,16.8814277648926,12.3997001647949,20.6810646057129
1990-08-07,1990,8,7,219,"Tue",163,33,45,43,42,16.6029434204102,11.5181894302368,21.0581130981445
1990-08-08,1990,8,8,220,"Wed",178,30,40,75,33,18.4775199890137,10.3809261322021,25.1462593078613
1990-08-09,1990,8,9,221,"Thu",163,34,36,57,36,21.0372428894043,14.0494794845581,26.8327331542969
1990-08-10,1990,8,10,222,"Fri",189,37,39,71,42,21.306999206543,14.6442222595215,27.1690082550049
1990-08-11,1990,8,11,223,"Sat",185,33,37,66,49,21.0528774261475,14.5025596618652,26.7729530334473
1990-08-12,1990,8,12,224,"Sun",162,32,38,58,34,22.7344379425049,15.48987865448,28.9358787536621
1990-08-13,1990,8,13,225,"Mon",162,43,36,43,40,20.3272380828857,13.7925662994385,25.5230941772461
1990-08-14,1990,8,14,226,"Tue",153,44,27,43,39,18.8407001495361,14.4036445617676,22.5062561035156
1990-08-15,1990,8,15,227,"Wed",154,43,36,43,32,18.314582824707,14.9943962097168,21.5323143005371
1990-08-16,1990,8,16,228,"Thu",149,38,37,41,33,17.1032943725586,13.0950984954834,20.8188457489014
1990-08-17,1990,8,17,229,"Fri",157,34,38,57,28,15.7823162078857,10.4207992553711,20.2857074737549
1990-08-18,1990,8,18,230,"Sat",158,36,31,60,31,15.6964807510376,12.6725959777832,18.2223949432373
1990-08-19,1990,8,19,231,"Sun",147,36,35,39,37,17.6128196716309,14.1367816925049,20.8784122467041
1990-08-20,1990,8,20,232,"Mon",159,30,34,50,45,17.1834468841553,12.9959440231323,20.9981384277344
1990-08-21,1990,8,21,233,"Tue",184,56,31,64,33,18.2964897155762,13.8900213241577,22.1508483886719
1990-08-22,1990,8,22,234,"Wed",151,35,32,45,39,20.0635528564453,13.1027498245239,26.1383113861084
1990-08-23,1990,8,23,235,"Thu",186,49,49,52,36,22.3096485137939,17.3357219696045,26.8321666717529
1990-08-24,1990,8,24,236,"Fri",195,37,38,66,54,22.7412033081055,17.3522796630859,27.527738571167
1990-08-25,1990,8,25,237,"Sat",169,36,31,63,39,22.8688259124756,16.9668464660645,27.3701629638672
1990-08-26,1990,8,26,238,"Sun",170,33,30,54,53,21.217622756958,16.3198165893555,25.5811862945557
1990-08-27,1990,8,27,239,"Mon",142,42,29,42,29,19.9666557312012,15.4937782287598,24.1722812652588
1990-08-28,1990,8,28,240,"Tue",161,47,23,50,41,21.4559078216553,15.263934135437,26.9703598022461
1990-08-29,1990,8,29,241,"Wed",150,29,35,50,36,23.1514492034912,15.9677257537842,29.2721138000488
1990-08-30,1990,8,30,242,"Thu",157,38,33,53,33,16.9538173675537,11.244873046875,21.5355701446533
1990-08-31,1990,8,31,243,"Fri",166,26,37,66,37,15.130069732666,9.57263946533203,19.9454441070557
1990-09-01,1990,9,1,244,"Sat",153,38,29,49,37,18.8973503112793,14.2989177703857,22.8039398193359
1990-09-02,1990,9,2,245,"Sun",166,43,37,56,30,19.5329837799072,13.6238174438477,24.6895790100098
1990-09-03,1990,9,3,246,"Mon",152,31,33,58,30,18.4407176971436,12.4740581512451,23.1818161010742
1990-09-04,1990,9,4,247,"Tue",164,37,37,62,28,15.6603775024414,10.6633243560791,19.8287296295166
1990-09-05,1990,9,5,248,"Wed",159,39,29,57,34,14.8704986572266,8.75775527954102,19.9453506469727
1990-09-06,1990,9,6,249,"Thu",167,31,45,53,38,16.1229858398438,12.5427742004395,18.8763217926025
1990-09-07,1990,9,7,250,"Fri",176,45,30,63,38,15.5753545761108,11.5751647949219,19.4290218353271
1990-09-08,1990,9,8,251,"Sat",173,29,44,56,44,14.1235275268555,8.87238693237305,18.4976100921631
1990-09-09,1990,9,9,252,"Sun",142,29,47,43,23,15.4465932846069,7.83002519607544,21.3164882659912
1990-09-10,1990,9,10,253,"Mon",184,51,40,63,30,15.1216659545898,9.12574863433838,19.8076667785645
