date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
20/05/1990,1990,5,20,140,Sun,160,28,34,59,39,13.03806591
21/05/1990,1990,5,21,141,Mon,191,38,42,60,51,14.08048916
22/05/1990,1990,5,22,142,Tue,158,38,38,51,31,12.83207607
23/05/1990,1990,5,23,143,Wed,191,45,47,57,42,14.66939068
24/05/1990,1990,5,24,144,Thu,169,43,35,61,30,14.14051247
25/05/1990,1990,5,25,145,Fri,164,30,35,62,37,11.14836597
26/05/1990,1990,5,26,146,Sat,176,32,43,63,38,11.30283833
27/05/1990,1990,5,27,147,Sun,180,45,37,61,37,13.53424549
28/05/1990,1990,5,28,148,Mon,150,42,29,52,27,15.38592339
29/05/1990,1990,5,29,149,Tue,183,47,42,50,44,15.75834179
30/05/1990,1990,5,30,150,Wed,176,36,43,62,35,15.32586288
31/05/1990,1990,5,31,151,Thu,173,35,37,56,45,17.99567795
01/06/1990,1990,6,1,152,Fri,180,39,34,73,34,17.97672844
02/06/1990,1990,6,2,153,Sat,170,35,33,71,31,14.28079319
03/06/1990,1990,6,3,154,Sun,196,46,43,72,35,14.25562191
04/06/1990,1990,6,4,155,Mon,177,37,47,66,27,13.76438618
05/06/1990,1990,6,5,156,Tue,162,36,31,67,28,12.02240658
06/06/1990,1990,6,6,157,Wed,162,38,34,48,42,12.91388512
07/06/1990,1990,6,7,158,Thu,180,37,36,64,43,12.62059784
08/06/1990,1990,6,8,159,Fri,166,40,36,55,35,11.12434101
09/06/1990,1990,6,9,160,Sat,207,50,49,73,35,13.68797207
10/06/1990,1990,6,10,161,Sun,183,42,37,58,46,14.77062702
11/06/1990,1990,6,11,162,Mon,183,48,33,59,43,12.81558418
12/06/1990,1990,6,12,163,Tue,162,32,35,59,36,11.28192329
13/06/1990,1990,6,13,164,Wed,179,32,38,68,41,11.76484966
14/06/1990,1990,6,14,165,Thu,165,24,36,59,46,13.77558517
15/06/1990,1990,6,15,166,Fri,172,42,27,69,34,15.13387203
16/06/1990,1990,6,16,167,Sat,181,47,41,55,38,16.12470627
17/06/1990,1990,6,17,168,Sun,181,33,37,74,37,17.07794762
18/06/1990,1990,6,18,169,Mon,167,30,38,54,45,16.09422112
19/06/1990,1990,6,19,170,Tue,168,36,31,58,43,16.78873062
20/06/1990,1990,6,20,171,Wed,165,38,38,51,38,15.32070255
21/06/1990,1990,6,21,172,Thu,170,34,36,62,38,13.11405087
22/06/1990,1990,6,22,173,Fri,180,38,33,62,47,15.10960102
23/06/1990,1990,6,23,174,Sat,151,40,33,44,34,14.57407951
24/06/1990,1990,6,24,175,Sun,177,35,35,62,45,13.58631706
25/06/1990,1990,6,25,176,Mon,200,40,45,69,46,18.47773933
26/06/1990,1990,6,26,177,Tue,203,45,50,62,46,19.36218071
27/06/1990,1990,6,27,178,Wed,179,39,46,55,39,20.27725983
28/06/1990,1990,6,28,179,Thu,181,37,42,64,38,15.63183689
29/06/1990,1990,6,29,180,Fri,169,35,42,61,31,16.73256493
30/06/1990,1990,6,30,181,Sat,193,38,46,70,39,17.52942657
01/07/1990,1990,7,1,182,Sun,155,37,22,57,39,15.33058548
02/07/1990,1990,7,2,183,Mon,156,35,48,45,28,14.14836216
03/07/1990,1990,7,3,184,Tue,158,32,38,53,35,14.36231613
04/07/1990,1990,7,4,185,Wed,191,43,43,71,34,13.49094391
05/07/1990,1990,7,5,186,Thu,158,36,32,55,35,14.7477293
06/07/1990,1990,7,6,187,Fri,148,26,34,47,41,14.84985542
07/07/1990,1990,7,7,188,Sat,177,41,39,60,37,17.57661819
08/07/1990,1990,7,8,189,Sun,163,31,25,66,41,20.92322731
09/07/1990,1990,7,9,190,Mon,176,28,57,66,25,15.1976757
10/07/1990,1990,7,10,191,Tue,181,40,40,58,43,15.93880177
11/07/1990,1990,7,11,192,Wed,196,41,49,62,44,18.59681129
12/07/1990,1990,7,12,193,Thu,185,43,35,67,40,21.73423004
13/07/1990,1990,7,13,194,Fri,156,27,34,61,34,19.41815948
14/07/1990,1990,7,14,195,Sat,164,30,44,50,40,18.27307892
15/07/1990,1990,7,15,196,Sun,170,36,35,66,33,20.92327309
16/07/1990,1990,7,16,197,Mon,169,33,36,57,43,20.71134186
17/07/1990,1990,7,17,198,Tue,170,38,28,64,40,20.09824753
18/07/1990,1990,7,18,199,Wed,166,32,39,63,32,20.38534355
19/07/1990,1990,7,19,200,Thu,193,41,49,62,41,21.96988106
20/07/1990,1990,7,20,201,Fri,202,46,34,75,47,23.50270462
21/07/1990,1990,7,21,202,Sat,196,34,53,64,45,23.94956398
22/07/1990,1990,7,22,203,Sun,164,33,35,56,40,18.41956902
23/07/1990,1990,7,23,204,Mon,167,29,40,48,50,17.92112541
24/07/1990,1990,7,24,205,Tue,178,36,41,61,40,16.98609161
25/07/1990,1990,7,25,206,Wed,179,44,39,65,31,17.91760254
26/07/1990,1990,7,26,207,Thu,181,32,51,65,33,17.46464348
27/07/1990,1990,7,27,208,Fri,179,39,35,69,36,20.16497421
28/07/1990,1990,7,28,209,Sat,156,37,39,43,37,19.44874001
29/07/1990,1990,7,29,210,Sun,162,30,42,56,34,18.69004822
30/07/1990,1990,7,30,211,Mon,128,20,32,50,26,20.47294998
31/07/1990,1990,7,31,212,Tue,176,39,40,56,41,21.47995377
01/08/1990,1990,8,1,213,Wed,175,36,35,66,38,24.10931969
02/08/1990,1990,8,2,214,Thu,197,52,39,57,49,25.16684723
03/08/1990,1990,8,3,215,Fri,228,39,43,80,66,26.74934578
04/08/1990,1990,8,4,216,Sat,214,51,49,67,47,27.28989029
05/08/1990,1990,8,5,217,Sun,189,36,44,61,48,20.70818138
06/08/1990,1990,8,6,218,Mon,167,40,37,63,27,16.88142776
07/08/1990,1990,8,7,219,Tue,163,33,45,43,42,16.60294342
08/08/1990,1990,8,8,220,Wed,178,30,40,75,33,18.47751999
09/08/1990,1990,8,9,221,Thu,163,34,36,57,36,21.03724289
10/08/1990,1990,8,10,222,Fri,189,37,39,71,42,21.30699921
11/08/1990,1990,8,11,223,Sat,185,33,37,66,49,21.05287743
12/08/1990,1990,8,12,224,Sun,162,32,38,58,34,22.73443794
13/08/1990,1990,8,13,225,Mon,162,43,36,43,40,20.32723808
14/08/1990,1990,8,14,226,Tue,153,44,27,43,39,18.84070015
15/08/1990,1990,8,15,227,Wed,154,43,36,43,32,18.31458282
16/08/1990,1990,8,16,228,Thu,149,38,37,41,33,17.10329437
17/08/1990,1990,8,17,229,Fri,157,34,38,57,28,15.78231621
18/08/1990,1990,8,18,230,Sat,158,36,31,60,31,15.69648075
19/08/1990,1990,8,19,231,Sun,147,36,35,39,37,17.61281967
20/08/1990,1990,8,20,232,Mon,159,30,34,50,45,17.18344688
21/08/1990,1990,8,21,233,Tue,184,56,31,64,33,18.29648972
22/08/1990,1990,8,22,234,Wed,151,35,32,45,39,20.06355286
23/08/1990,1990,8,23,235,Thu,186,49,49,52,36,22.30964851
24/08/1990,1990,8,24,236,Fri,195,37,38,66,54,22.74120331
25/08/1990,1990,8,25,237,Sat,169,36,31,63,39,22.86882591
26/08/1990,1990,8,26,238,Sun,170,33,30,54,53,21.21762276
27/08/1990,1990,8,27,239,Mon,142,42,29,42,29,19.96665573
28/08/1990,1990,8,28,240,Tue,161,47,23,50,41,21.45590782
29/08/1990,1990,8,29,241,Wed,150,29,35,50,36,23.1514492
30/08/1990,1990,8,30,242,Thu,157,38,33,53,33,16.95381737
31/08/1990,1990,8,31,243,Fri,166,26,37,66,37,15.13006973
01/09/1990,1990,9,1,244,Sat,153,38,29,49,37,18.89735031
02/09/1990,1990,9,2,245,Sun,166,43,37,56,30,19.53298378
03/09/1990,1990,9,3,246,Mon,152,31,33,58,30,18.4407177
04/09/1990,1990,9,4,247,Tue,164,37,37,62,28,15.6603775
05/09/1990,1990,9,5,248,Wed,159,39,29,57,34,14.87049866
06/09/1990,1990,9,6,249,Thu,167,31,45,53,38,16.12298584
07/09/1990,1990,9,7,250,Fri,176,45,30,63,38,15.57535458
08/09/1990,1990,9,8,251,Sat,173,29,44,56,44,14.12352753
09/09/1990,1990,9,9,252,Sun,142,29,47,43,23,15.44659328
10/09/1990,1990,9,10,253,Mon,184,51,40,63,30,15.12166595
11/09/1990,1990,9,11,254,Tue,189,52,36,65,36,16.35608864
12/09/1990,1990,9,12,255,Wed,160,39,39,39,43,16.44705009
13/09/1990,1990,9,13,256,Thu,181,29,55,60,37,15.98049641
14/09/1990,1990,9,14,257,Fri,155,33,45,50,27,16.1886158
15/09/1990,1990,9,15,258,Sat,159,39,38,49,33,15.59797668
16/09/1990,1990,9,16,259,Sun,147,33,26,59,29,14.40487099
17/09/1990,1990,9,17,260,Mon,162,30,43,55,34,12.95512009
18/09/1990,1990,9,18,261,Tue,165,26,44,60,35,15.06337643
19/09/1990,1990,9,19,262,Wed,147,37,26,40,44,15.11397076
20/09/1990,1990,9,20,263,Thu,155,37,35,54,29,11.23056221
21/09/1990,1990,9,21,264,Fri,191,49,38,64,40,12.85930347
22/09/1990,1990,9,22,265,Sat,188,44,34,67,43,11.95175266
23/09/1990,1990,9,23,266,Sun,176,38,43,56,39,11.84905434
24/09/1990,1990,9,24,267,Mon,195,46,39,69,41,11.54990292
25/09/1990,1990,9,25,268,Tue,166,36,32,56,42,12.27472878
26/09/1990,1990,9,26,269,Wed,204,51,41,74,38,12.13279724
27/09/1990,1990,9,27,270,Thu,175,37,36,51,51,12.21812439
28/09/1990,1990,9,28,271,Fri,203,45,50,61,47,13.99932957
29/09/1990,1990,9,29,272,Sat,184,30,35,76,43,13.98210144
30/09/1990,1990,9,30,273,Sun,184,32,47,69,36,17.0267334
01/10/1990,1990,10,1,274,Mon,176,38,32,68,38,12.51736927
02/10/1990,1990,10,2,275,Tue,225,56,39,80,50,14.32665062
03/10/1990,1990,10,3,276,Wed,168,33,35,62,38,14.12166405
04/10/1990,1990,10,4,277,Thu,155,36,41,44,34,11.68611717
05/10/1990,1990,10,5,278,Fri,199,43,42,77,37,14.04529285
06/10/1990,1990,10,6,279,Sat,189,49,45,51,44,14.68183041
07/10/1990,1990,10,7,280,Sun,176,43,39,67,27,10.37847328
08/10/1990,1990,10,8,281,Mon,197,42,36,73,46,9.039860725
09/10/1990,1990,10,9,282,Tue,178,36,47,56,39,10.33970261
10/10/1990,1990,10,10,283,Wed,230,48,42,92,48,14.55336952
11/10/1990,1990,10,11,284,Thu,187,41,34,69,43,15.07381344
12/10/1990,1990,10,12,285,Fri,198,43,42,66,47,16.4723053
13/10/1990,1990,10,13,286,Sat,211,42,41,83,45,18.5140419
14/10/1990,1990,10,14,287,Sun,177,41,42,58,36,17.78421593
15/10/1990,1990,10,15,288,Mon,191,34,45,63,49,17.53793716
16/10/1990,1990,10,16,289,Tue,160,35,28,58,39,15.5285635
17/10/1990,1990,10,17,290,Wed,157,39,33,56,29,15.06784248
18/10/1990,1990,10,18,291,Thu,162,32,34,59,37,14.8478775
19/10/1990,1990,10,19,292,Fri,166,32,32,69,33,15.18262959
20/10/1990,1990,10,20,293,Sat,164,22,38,54,50,14.65990067
21/10/1990,1990,10,21,294,Sun,160,36,28,67,29,13.45643425
22/10/1990,1990,10,22,295,Mon,168,39,46,47,36,11.40701675
23/10/1990,1990,10,23,296,Tue,204,36,53,68,47,12.58404827
24/10/1990,1990,10,24,297,Wed,166,41,41,47,37,13.32397366
25/10/1990,1990,10,25,298,Thu,146,37,32,51,26,12.30725193
26/10/1990,1990,10,26,299,Fri,196,41,46,75,34,11.26736832
27/10/1990,1990,10,27,300,Sat,157,34,29,55,39,10.18191433
28/10/1990,1990,10,28,301,Sun,173,49,35,54,35,10.29456139
29/10/1990,1990,10,29,302,Mon,178,33,41,68,36,7.591536045
30/10/1990,1990,10,30,303,Tue,186,31,42,73,40,9.25210762
31/10/1990,1990,10,31,304,Wed,184,33,53,55,43,10.42844486
01/11/1990,1990,11,1,305,Thu,195,50,38,67,40,9.63276577
02/11/1990,1990,11,2,306,Fri,191,50,43,57,41,7.472506046
03/11/1990,1990,11,3,307,Sat,191,45,49,58,39,6.342726707
04/11/1990,1990,11,4,308,Sun,162,36,35,55,36,7.245102882
05/11/1990,1990,11,5,309,Mon,203,32,47,80,44,6.540811539
06/11/1990,1990,11,6,310,Tue,182,32,47,58,45,6.692396164
07/11/1990,1990,11,7,311,Wed,182,30,46,64,42,7.415577888
08/11/1990,1990,11,8,312,Thu,177,39,32,69,37,6.560621738
09/11/1990,1990,11,9,313,Fri,196,40,40,73,43,7.516810894
10/11/1990,1990,11,10,314,Sat,220,53,60,64,43,10.74965572
11/11/1990,1990,11,11,315,Sun,178,38,34,67,39,10.14658833
12/11/1990,1990,11,12,316,Mon,184,36,38,60,50,12.38634491
13/11/1990,1990,11,13,317,Tue,161,32,36,58,35,13.63735962
14/11/1990,1990,11,14,318,Wed,188,35,47,61,45,12.49800777
15/11/1990,1990,11,15,319,Thu,182,38,41,62,41,11.38265514
16/11/1990,1990,11,16,320,Fri,188,37,50,58,43,13.22706223
17/11/1990,1990,11,17,321,Sat,180,38,45,49,48,13.62492085
18/11/1990,1990,11,18,322,Sun,189,43,38,65,43,10.05707836
19/11/1990,1990,11,19,323,Mon,190,44,47,54,45,7.485346317
20/11/1990,1990,11,20,324,Tue,200,37,47,70,46,6.258288383
21/11/1990,1990,11,21,325,Wed,189,44,32,58,55,3.878077745
22/11/1990,1990,11,22,326,Thu,183,30,51,65,37,3.595064402
23/11/1990,1990,11,23,327,Fri,196,39,36,79,42,4.551549911
24/11/1990,1990,11,24,328,Sat,184,30,44,72,38,5.140855312
25/11/1990,1990,11,25,329,Sun,168,33,41,54,40,6.037160397
26/11/1990,1990,11,26,330,Mon,175,37,41,58,39,6.210964203
27/11/1990,1990,11,27,331,Tue,207,39,52,66,50,6.424927235
28/11/1990,1990,11,28,332,Wed,197,33,43,80,41,5.020972729
29/11/1990,1990,11,29,333,Thu,200,44,44,69,43,6.41553688
30/11/1990,1990,11,30,334,Fri,182,39,51,57,35,5.908492565
01/12/1990,1990,12,1,335,Sat,194,37,38,70,49,6.500599384
02/12/1990,1990,12,2,336,Sun,168,40,32,47,49,5.435735226
03/12/1990,1990,12,3,337,Mon,204,41,43,72,48,6.530941486
04/12/1990,1990,12,4,338,Tue,198,39,42,77,40,5.642038345
05/12/1990,1990,12,5,339,Wed,209,43,50,72,44,5.342279911
06/12/1990,1990,12,6,340,Thu,230,48,51,85,46,3.060928106
07/12/1990,1990,12,7,341,Fri,201,37,49,75,40,4.992664814
08/12/1990,1990,12,8,342,Sat,183,47,37,62,37,2.866597652
09/12/1990,1990,12,9,343,Sun,190,31,36,76,47,2.382404804
10/12/1990,1990,12,10,344,Mon,220,43,58,72,47,4.152186394
11/12/1990,1990,12,11,345,Tue,228,44,51,74,59,6.430900097
12/12/1990,1990,12,12,346,Wed,212,37,51,77,47,5.683029652
13/12/1990,1990,12,13,347,Thu,181,41,39,58,43,4.740695953
14/12/1990,1990,12,14,348,Fri,216,50,46,74,46,3.143553734
15/12/1990,1990,12,15,349,Sat,199,48,43,57,51,2.469424009
16/12/1990,1990,12,16,350,Sun,192,44,46,56,46,2.944267988
17/12/1990,1990,12,17,351,Mon,192,43,49,62,38,1.97772944
18/12/1990,1990,12,18,352,Tue,230,42,41,95,52,1.825127125
19/12/1990,1990,12,19,353,Wed,231,36,57,86,52,2.514503956
20/12/1990,1990,12,20,354,Thu,202,43,41,57,61,4.970894814
21/12/1990,1990,12,21,355,Fri,249,47,68,77,57,8.574048042
22/12/1990,1990,12,22,356,Sat,242,60,43,88,51,10.06430721
23/12/1990,1990,12,23,357,Sun,214,41,42,79,52,8.952495575
24/12/1990,1990,12,24,358,Mon,230,35,52,82,61,8.19217205
25/12/1990,1990,12,25,359,Tue,221,32,46,88,55,6.623819351
26/12/1990,1990,12,26,360,Wed,232,43,45,87,57,8.068963051
27/12/1990,1990,12,27,361,Thu,232,46,53,78,55,6.056376457
28/12/1990,1990,12,28,362,Fri,240,45,45,93,57,7.141942501
29/12/1990,1990,12,29,363,Sat,243,40,49,99,55,7.903940201
30/12/1990,1990,12,30,364,Sun,234,47,44,95,48,6.765411377
31/12/1990,1990,12,31,365,Mon,242,43,55,84,60,6.520464897
01/01/1991,1991,1,1,1,Tue,223,49,48,75,51,6.060836792
02/01/1991,1991,1,2,2,Wed,252,50,45,88,69,9.119720459
03/01/1991,1991,1,3,3,Thu,228,31,46,82,69,7.211809158
04/01/1991,1991,1,4,4,Fri,238,39,55,94,50,5.681979179
05/01/1991,1991,1,5,5,Sat,233,32,62,86,53,6.279555321
06/01/1991,1991,1,6,6,Sun,252,41,56,91,64,6.141233921
07/01/1991,1991,1,7,7,Mon,229,49,43,74,63,6.705189228
08/01/1991,1991,1,8,8,Tue,243,47,51,87,58,7.586666584
09/01/1991,1991,1,9,9,Wed,232,39,51,86,56,7.180285454
10/01/1991,1991,1,10,10,Thu,218,37,50,80,51,8.165645599
11/01/1991,1991,1,11,11,Fri,238,42,53,85,58,5.929098606
12/01/1991,1991,1,12,12,Sat,220,36,54,78,52,4.267739773
13/01/1991,1991,1,13,13,Sun,187,36,41,65,45,2.420915127
14/01/1991,1991,1,14,14,Mon,229,45,51,77,56,2.250164986
15/01/1991,1991,1,15,15,Tue,230,40,56,78,56,2.701171637
16/01/1991,1991,1,16,16,Wed,234,44,43,84,63,3.429517031
17/01/1991,1991,1,17,17,Thu,211,36,39,77,59,4.678757191
18/01/1991,1991,1,18,18,Fri,248,48,45,84,71,7.498920918
19/01/1991,1991,1,19,19,Sat,205,36,52,68,49,6.184987545
20/01/1991,1991,1,20,20,Sun,185,36,37,63,49,6.776186943
21/01/1991,1991,1,21,21,Mon,226,42,39,81,64,7.230828285
